1,2,DataStorage\GPX_Files\gpxDatei904625415.gpx,Radfahren,dddd,24.710000,186.260000,18.530000,2019-09-14T14:22:04.295Z,6.191747,24,8.970950,13,3.580560
1,2,DataStorage\GPX_Files\gpxDatei798858479.gpx,Radfahren,edd,21.420000,226.250000,15.070000,2019-09-22T13:34:56.465Z,6.189109,17,8.613464,13,2.913756
1,1,DataStorage\GPX_Files\gpxDatei310935223.gpx,Radfahren,ffff,21.420000,226.250000,15.070000,2019-09-22T13:34:56.465Z,6.189109,17,8.613464,13,2.913756
2,1,DataStorage\GPX_Files\gpxDatei918976963.gpx,Radfahren,fff,19.460000,146.019000,14.450000,2019-09-21T14:04:37.004Z,6.655062,3,8.424964,8,4.934810
3,1,DataStorage\GPX_Files\gpxDatei633495467.gpx,Laufen,ggvg,3.680000,25.000000,5.060000,2019-10-26T14:19:09Z,2.351214,1,2.837149,2,2.191191
4,1,DataStorage\GPX_Files\gpxDatei650436822.gpx,Radfahren,,24.710000,186.260000,18.530000,2019-09-14T14:22:04.295Z,6.191747,24,8.970950,13,3.580560
1,2,DataStorage\GPX_Files\gpxDatei973036605.gpx,Radfahren,,19.460000,146.019000,14.450000,2019-09-21T14:04:37.004Z,6.655062,3,8.424964,8,4.934810
1,2,DataStorage\GPX_Files\gpxDatei551118968.gpx,Radfahren,,21.420000,226.250000,15.070000,2019-09-22T13:34:56.465Z,6.189109,17,8.613464,13,2.913756
1,2,DataStorage\GPX_Files\gpxDatei673796983.gpx,Radfahren,,16.100000,65.715000,16.130000,2019-09-29T13:11:51.885Z,5.953503,15,10.460576,11,2.816230
1,2,DataStorage\GPX_Files\gpxDatei832060522.gpx,Laufen,,3.680000,25.000000,5.060000,2019-10-26T14:19:09Z,2.351214,1,2.837149,2,2.191191
1,2,DataStorage\GPX_Files\gpxDatei543781569.gpx,Radfahren,,7.080000,488.000000,+Inf,2019-06-20T17:01:17Z,+Inf,1,+Inf,6,2.724812
